,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
8744,2.0,2.0,Normal,,,A673663,2014-02-28 12:59:00,Stray,SCRP,2014-03-01 14:00:00,Transfer,Cat,,1.04236111111
8745,2.0,2.0,Normal,,,A673664,2014-02-28 12:59:00,Stray,SCRP,2014-03-01 14:00:00,Transfer,Cat,,1.04236111111
8748,5.0,5.0,Normal,1.0,1.0,A673672,2014-03-01 14:14:00,Public Assist,None,2014-03-09 16:23:00,Return to Owner,Cat,0.0,8.08958333333
8749,1.0,1.0,Normal,0.0,0.0,A673674,2014-02-28 14:25:00,Stray,SCRP,2014-03-01 14:00:00,Transfer,Cat,0.0,0.982638888889
8751,0.657534246575,1.0,Normal,0.0,1.0,A673677,2014-02-28 14:37:00,Stray,Foster,2014-08-11 17:53:00,Adoption,Cat,1.0,164.136111111
8755,8.0,8.0,Injured,0.0,0.0,A673693,2014-02-28 16:24:00,Stray,Suffering,2014-02-28 17:02:00,Euthanasia,Cat,0.0,0.0263888888889
8765,1.0,1.0,Normal,,,A673709,2014-02-28 18:43:00,Stray,Suffering,2014-02-28 18:53:00,Euthanasia,Cat,,0.00694444444444
8796,0.164383561644,0.164383561644,Normal,0.0,1.0,A673752,2014-03-01 16:24:00,Owner Surrender,None,2014-03-03 18:10:00,Adoption,Cat,1.0,2.07361111111
8797,0.164383561644,0.164383561644,Normal,0.0,0.0,A673753,2014-03-01 16:24:00,Owner Surrender,Partner,2014-03-02 14:45:00,Transfer,Cat,0.0,0.93125
8798,0.164383561644,0.164383561644,Normal,0.0,1.0,A673754,2014-03-01 16:24:00,Owner Surrender,None,2014-03-03 17:21:00,Adoption,Cat,1.0,2.03958333333
8801,0.164383561644,0.164383561644,Normal,0.0,0.0,A673756,2014-03-01 16:24:00,Owner Surrender,Partner,2014-03-02 14:44:00,Transfer,Cat,0.0,0.930555555556
8802,0.164383561644,0.164383561644,Normal,0.0,1.0,A673757,2014-03-01 16:24:00,Owner Surrender,None,2014-03-03 18:13:00,Adoption,Cat,1.0,2.07569444444
8803,0.00821917808219,0.00821917808219,Normal,,,A673758,2014-03-01 16:59:00,Stray,Partner,2014-03-01 18:04:00,Transfer,Cat,,0.0451388888889
8820,2.0,2.0,Normal,0.0,0.0,A673782,2014-03-02 12:21:00,Stray,SCRP,2014-03-03 15:56:00,Transfer,Cat,0.0,1.14930555556
8823,3.0,3.0,Normal,0.0,0.0,A673785,2014-03-02 12:50:00,Stray,SCRP,2014-03-07 14:57:00,Transfer,Cat,0.0,5.08819444444
8826,2.0,2.0,Normal,1.0,1.0,A673788,2014-03-02 14:35:00,Stray,SCRP,2014-03-03 15:03:00,Transfer,Cat,0.0,1.01944444444
8827,3.0,3.0,Normal,1.0,1.0,A673789,2014-03-02 14:48:00,Stray,None,2014-03-02 18:39:00,Adoption,Cat,0.0,0.160416666667
8828,5.0,5.0,Normal,1.0,1.0,A673790,2014-03-02 14:59:00,Stray,Partner,2014-03-09 13:33:00,Transfer,Cat,0.0,6.94027777778
8830,2.0,2.0,Normal,0.0,1.0,A673804,2014-03-02 16:46:00,Stray,Foster,2015-01-25 13:32:00,Adoption,Cat,1.0,328.865277778
8832,3.0,3.0,Normal,0.0,1.0,A673808,2014-03-02 17:27:00,Stray,Partner,2014-03-11 16:07:00,Transfer,Cat,1.0,8.94444444444
8836,3.0,3.0,Normal,0.0,1.0,A673811,2014-03-02 17:27:00,Stray,Partner,2014-03-14 11:02:00,Transfer,Cat,1.0,11.7326388889
8843,2.0,2.0,Normal,1.0,1.0,A673832,2014-03-03 13:46:00,Owner Surrender,Partner,2014-03-03 15:54:00,Transfer,Cat,0.0,0.0888888888889
8844,3.0,3.0,Normal,0.0,0.0,A673833,2014-03-03 13:46:00,Owner Surrender,Partner,2014-03-03 15:54:00,Transfer,Cat,0.0,0.0888888888889
8845,2.0,2.0,Normal,0.0,0.0,A673834,2014-03-03 13:46:00,Owner Surrender,Partner,2014-03-03 15:54:00,Transfer,Cat,0.0,0.0888888888889
8846,2.0,2.0,Normal,0.0,0.0,A673835,2014-03-03 13:46:00,Owner Surrender,Partner,2014-03-03 15:55:00,Transfer,Cat,0.0,0.0895833333333
8847,3.0,3.0,Normal,0.0,0.0,A673836,2014-03-03 13:46:00,Owner Surrender,Partner,2014-03-03 15:54:00,Transfer,Cat,0.0,0.0888888888889
8848,3.0,3.0,Normal,1.0,1.0,A673837,2014-03-03 15:23:00,Owner Surrender,None,2014-03-05 19:07:00,Adoption,Cat,0.0,2.15555555556
8849,3.0,3.0,Normal,1.0,1.0,A673838,2014-03-03 15:31:00,Owner Surrender,Partner,2014-03-25 11:03:00,Transfer,Cat,0.0,21.8138888889
8851,0.246575342466,0.246575342466,Normal,0.0,0.0,A673841,2014-03-03 16:09:00,Stray,SCRP,2014-03-04 14:06:00,Transfer,Cat,0.0,0.914583333333
8852,2.0,2.0,Normal,,,A673842,2014-03-03 16:09:00,Stray,SCRP,2014-03-04 14:08:00,Transfer,Cat,,0.915972222222
8853,2.0,2.0,Normal,,,A673843,2014-03-03 16:09:00,Stray,SCRP,2014-03-04 14:07:00,Transfer,Cat,,0.915277777778
8854,0.246575342466,0.246575342466,Normal,0.0,0.0,A673846,2014-03-03 16:56:00,Stray,SCRP,2014-03-04 14:05:00,Transfer,Cat,0.0,0.88125
8856,3.0,3.0,Normal,1.0,1.0,A673848,2014-03-03 17:00:00,Stray,None,2014-03-04 11:51:00,Return to Owner,Cat,0.0,0.785416666667
8865,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A673859,2014-03-03 17:47:00,Stray,Partner,2014-03-03 18:39:00,Transfer,Cat,0.0,0.0361111111111
8866,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A673860,2014-03-03 17:47:00,Stray,Partner,2014-03-03 18:40:00,Transfer,Cat,0.0,0.0368055555556
8867,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A673861,2014-03-03 17:47:00,Stray,Partner,2014-03-03 18:40:00,Transfer,Cat,0.0,0.0368055555556
8868,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A673862,2014-03-03 17:47:00,Stray,Partner,2014-03-03 18:41:00,Transfer,Cat,0.0,0.0375
8876,1.0,1.0,Nursing,0.0,0.0,A673881,2014-03-04 11:01:00,Stray,Partner,2014-03-07 14:39:00,Transfer,Cat,0.0,3.15138888889
8877,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A673882,2014-03-04 11:01:00,Stray,Partner,2014-03-07 14:39:00,Transfer,Cat,0.0,3.15138888889
8878,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A673883,2014-03-04 11:01:00,Stray,Partner,2014-03-07 14:38:00,Transfer,Cat,0.0,3.15069444444
8879,0.0575342465753,0.0575342465753,Nursing,0.0,0.0,A673884,2014-03-04 11:01:00,Stray,Partner,2014-03-07 14:38:00,Transfer,Cat,0.0,3.15069444444
8880,2.0,2.0,Normal,,,A673886,2014-03-04 11:32:00,Stray,SCRP,2014-03-04 13:59:00,Transfer,Cat,,0.102083333333
8881,5.0,5.0,Normal,,,A673887,2014-03-04 11:32:00,Stray,SCRP,2014-03-04 13:59:00,Transfer,Cat,,0.102083333333
8882,6.0,6.0,Normal,0.0,0.0,A673888,2014-03-04 11:32:00,Stray,SCRP,2014-03-04 13:58:00,Transfer,Cat,0.0,0.101388888889
8883,0.575342465753,0.575342465753,Normal,,,A673889,2014-03-04 11:32:00,Stray,SCRP,2014-03-04 14:02:00,Transfer,Cat,,0.104166666667
8884,0.575342465753,0.575342465753,Normal,,,A673890,2014-03-04 11:32:00,Stray,SCRP,2014-03-04 14:00:00,Transfer,Cat,,0.102777777778
8899,2.0,2.0,Normal,1.0,1.0,A673914,2014-03-04 14:31:00,Stray,Partner,2014-03-26 15:48:00,Transfer,Cat,0.0,22.0534722222
8900,2.0,2.0,Normal,1.0,1.0,A673917,2014-03-04 14:31:00,Stray,Partner,2014-03-22 12:55:00,Transfer,Cat,0.0,17.9333333333
8902,5.0,5.0,Normal,1.0,1.0,A673919,2014-03-04 14:45:00,Owner Surrender,Partner,2014-03-07 12:21:00,Transfer,Cat,0.0,2.9
8907,4.0,4.0,Normal,1.0,1.0,A673929,2014-03-04 15:16:00,Stray,None,2014-03-07 13:57:00,Return to Owner,Cat,0.0,2.94513888889
8911,2.0,2.0,Sick,1.0,1.0,A673935,2014-03-04 17:58:00,Stray,Suffering,2014-03-05 12:19:00,Euthanasia,Cat,0.0,0.764583333333
8912,1.0,1.0,Normal,1.0,1.0,A673936,2014-03-04 18:23:00,Stray,None,2014-03-05 11:49:00,Return to Owner,Cat,0.0,0.726388888889
8918,4.0,4.0,Sick,1.0,1.0,A673944,2014-03-04 19:47:00,Stray,Suffering,2014-03-07 11:01:00,Euthanasia,Cat,0.0,2.63472222222
8921,0.575342465753,0.657534246575,Normal,,,A673951,2014-03-05 10:51:00,Stray,SCRP,2014-03-06 14:29:00,Transfer,Cat,,1.15138888889
8922,0.575342465753,0.657534246575,Normal,,,A673952,2014-03-05 10:51:00,Stray,SCRP,2014-03-06 14:29:00,Transfer,Cat,,1.15138888889
8935,1.0,1.0,Injured,0.0,0.0,A673970,2014-03-05 13:16:00,Stray,Suffering,2014-03-07 15:44:00,Euthanasia,Cat,0.0,2.10277777778
8942,0.575342465753,0.821917808219,Sick,0.0,1.0,A673977,2014-03-05 14:21:00,Owner Surrender,Foster,2014-05-22 10:18:00,Adoption,Cat,1.0,77.83125
8943,1.0,1.0,Normal,1.0,1.0,A673977,2014-08-16 16:43:00,Owner Surrender,Foster,2014-08-23 13:09:00,Adoption,Cat,0.0,6.85138888889
8953,0.41095890411,0.41095890411,Normal,0.0,0.0,A673989,2014-03-05 15:59:00,Stray,SCRP,2014-03-06 14:30:00,Transfer,Cat,0.0,0.938194444444
8954,0.328767123288,0.328767123288,Normal,0.0,0.0,A673990,2014-03-05 15:59:00,Stray,SCRP,2014-03-06 14:30:00,Transfer,Cat,0.0,0.938194444444
8959,5.0,5.0,Normal,0.0,0.0,A673997,2014-03-05 16:57:00,Stray,SCRP,2014-03-09 08:00:00,Transfer,Cat,0.0,3.62708333333
8968,5.0,5.0,Normal,1.0,1.0,A674006,2014-03-05 18:00:00,Stray,None,2014-03-23 16:13:00,Adoption,Cat,0.0,17.9256944444
8980,0.41095890411,0.41095890411,Normal,1.0,1.0,A674026,2014-03-19 18:37:00,Public Assist,None,2014-03-25 18:11:00,Return to Owner,Cat,0.0,5.98194444444
8991,0.821917808219,0.904109589041,Normal,0.0,1.0,A674046,2014-03-06 15:21:00,Owner Surrender,Foster,2014-04-19 13:43:00,Adoption,Cat,1.0,43.9319444444
8997,0.739726027397,0.821917808219,Normal,0.0,0.0,A674058,2014-03-06 17:28:00,Stray,SCRP,2014-03-07 14:52:00,Transfer,Cat,0.0,0.891666666667
9013,0.164383561644,0.246575342466,Normal,0.0,1.0,A674088,2014-03-07 10:33:00,Stray,None,2014-03-12 18:29:00,Adoption,Cat,1.0,5.33055555556
9016,1.0,1.0,Normal,0.0,0.0,A674095,2014-03-07 11:44:00,Stray,SCRP,2014-03-08 19:05:00,Transfer,Cat,0.0,1.30625
9017,2.0,2.0,Injured,0.0,0.0,A674096,2014-03-07 11:58:00,Stray,Suffering,2014-03-07 15:46:00,Euthanasia,Cat,0.0,0.158333333333
9020,3.0,3.0,Normal,0.0,0.0,A674102,2014-03-07 12:05:00,Stray,SCRP,2014-03-08 19:06:00,Transfer,Cat,0.0,1.29236111111
9021,0.493150684932,0.575342465753,Normal,0.0,0.0,A674103,2014-03-07 12:05:00,Stray,SCRP,2014-03-08 19:06:00,Transfer,Cat,0.0,1.29236111111
9029,2.0,2.0,Normal,1.0,1.0,A674113,2014-03-07 14:36:00,Stray,None,2014-03-11 15:53:00,Return to Owner,Cat,0.0,4.05347222222
9046,5.0,5.0,Normal,1.0,1.0,A674137,2014-03-07 17:42:00,Stray,SCRP,2014-03-10 16:17:00,Transfer,Cat,0.0,2.94097222222
9055,18.0,18.0,Normal,1.0,1.0,A674149,2014-03-08 16:08:00,Public Assist,None,2014-03-18 15:18:00,Return to Owner,Cat,0.0,9.96527777778
9065,9.0,10.0,Normal,1.0,1.0,A674160,2014-03-08 13:52:00,Public Assist,Suffering,2014-03-28 17:42:00,Euthanasia,Cat,0.0,20.1597222222
9068,1.0,1.0,Normal,,,A674164,2014-03-08 14:43:00,Stray,SCRP,2014-03-09 13:19:00,Transfer,Cat,,0.941666666667
9074,0.493150684932,0.657534246575,Normal,0.0,1.0,A674171,2014-03-08 15:32:00,Owner Surrender,Partner,2014-04-11 16:01:00,Transfer,Cat,1.0,34.0201388889
9076,5.0,5.0,Normal,1.0,1.0,A674175,2014-03-08 16:24:00,Owner Surrender,None,2014-03-09 15:40:00,Return to Owner,Cat,0.0,0.969444444444
9080,10.0,10.0,Sick,1.0,1.0,A674185,2014-03-09 08:08:00,Stray,None,2014-03-14 13:24:00,Adoption,Cat,0.0,5.21944444444
9093,2.0,2.0,Normal,1.0,1.0,A674203,2014-03-09 15:37:00,Stray,Partner,2014-03-14 17:22:00,Transfer,Cat,0.0,5.07291666667
9096,5.0,5.0,Normal,1.0,1.0,A674206,2014-03-09 16:08:00,Owner Surrender,None,2014-03-22 12:25:00,Adoption,Cat,0.0,12.8451388889
9098,2.0,2.0,Injured,0.0,0.0,A674210,2014-03-09 16:32:00,Stray,Suffering,2014-03-12 19:21:00,Euthanasia,Cat,0.0,3.11736111111
9106,6.0,6.0,Injured,0.0,1.0,A674225,2014-03-10 07:06:00,Stray,Foster,2014-08-12 09:28:00,Adoption,Cat,1.0,155.098611111
9107,1.0,1.0,Normal,,,A674230,2014-03-10 10:51:00,Stray,SCRP,2014-03-14 08:00:00,Transfer,Cat,,3.88125
9115,0.575342465753,0.575342465753,Normal,0.0,0.0,A674240,2014-03-10 12:42:00,Stray,SCRP,2014-03-10 16:17:00,Transfer,Cat,0.0,0.149305555556
9116,1.0,1.0,Normal,0.0,0.0,A674241,2014-03-10 12:42:00,Stray,Partner,2014-03-12 13:21:00,Transfer,Cat,0.0,2.02708333333
9117,3.0,3.0,Normal,0.0,0.0,A674242,2014-03-10 12:42:00,Stray,SCRP,2014-03-10 16:18:00,Transfer,Cat,0.0,0.15
9144,0.575342465753,0.657534246575,Injured,0.0,1.0,A674276,2014-03-10 17:45:00,Stray,Partner,2014-03-25 11:07:00,Transfer,Cat,1.0,14.7236111111
9145,1.0,1.0,Normal,0.0,0.0,A674277,2014-03-10 17:53:00,Stray,SCRP,2014-03-13 14:18:00,Transfer,Cat,0.0,2.85069444444
9146,2.0,2.0,Injured,,,A674278,2014-03-10 21:36:00,Stray,Suffering,2014-03-11 09:20:00,Euthanasia,Cat,,0.488888888889
9150,0.575342465753,0.657534246575,Injured,0.0,1.0,A674282,2014-03-10 18:38:00,Stray,None,2014-04-08 12:24:00,Adoption,Cat,1.0,28.7402777778
9170,0.739726027397,0.821917808219,Normal,0.0,1.0,A674314,2014-03-11 12:18:00,Stray,None,2014-03-16 18:36:00,Adoption,Cat,1.0,5.2625
9171,0.739726027397,0.821917808219,Normal,0.0,1.0,A674315,2014-03-11 12:18:00,Stray,Partner,2014-03-17 11:31:00,Transfer,Cat,1.0,5.96736111111
9172,11.0,11.0,Sick,1.0,1.0,A674317,2014-03-11 12:57:00,Stray,None,2014-03-12 18:33:00,Return to Owner,Cat,0.0,1.23333333333
9174,3.0,3.0,Normal,1.0,1.0,A674320,2014-03-11 13:31:00,Stray,None,2014-07-13 18:52:00,Adoption,Cat,0.0,124.222916667
9178,1.0,1.0,Normal,0.0,1.0,A674325,2014-03-11 14:25:00,Owner Surrender,None,2014-03-14 13:21:00,Adoption,Cat,1.0,2.95555555556
9179,0.41095890411,0.493150684932,Normal,0.0,0.0,A674326,2014-03-11 14:25:00,Owner Surrender,Partner,2014-03-13 14:25:00,Transfer,Cat,0.0,2.0
9186,2.0,2.0,Normal,0.0,1.0,A674337,2014-03-11 16:09:00,Stray,Partner,2014-04-02 11:29:00,Transfer,Cat,1.0,21.8055555556
9195,0.41095890411,0.493150684932,Normal,0.0,0.0,A674348,2014-03-11 17:45:00,Stray,SCRP,2014-03-13 14:21:00,Transfer,Cat,0.0,1.85833333333
9198,2.0,2.0,Normal,0.0,0.0,A674352,2014-03-11 18:27:00,Stray,SCRP,2014-03-14 14:17:00,Transfer,Cat,0.0,2.82638888889
9200,0.739726027397,0.821917808219,Normal,1.0,1.0,A674356,2014-03-11 18:57:00,Owner Surrender,Partner,2014-03-26 11:15:00,Transfer,Cat,0.0,14.6791666667
9209,4.0,4.0,Normal,1.0,1.0,A674373,2014-03-12 11:53:00,Owner Surrender,Foster,2014-07-03 09:30:00,Adoption,Cat,0.0,112.900694444
9231,5.0,5.0,Injured,1.0,1.0,A674396,2014-03-12 12:35:00,Owner Surrender,Partner,2014-03-16 16:07:00,Transfer,Cat,0.0,4.14722222222
9235,0.739726027397,0.821917808219,Normal,0.0,0.0,A674403,2014-03-12 13:45:00,Stray,SCRP,2014-03-14 14:18:00,Transfer,Cat,0.0,2.02291666667
9236,12.0,12.0,Normal,1.0,1.0,A674404,2014-03-14 16:16:00,Public Assist,None,2014-03-22 13:37:00,Return to Owner,Cat,0.0,7.88958333333
9255,5.0,5.0,Normal,1.0,1.0,A674435,2014-03-13 13:36:00,Public Assist,None,2014-03-23 12:18:00,Return to Owner,Cat,0.0,9.94583333333
9271,0.41095890411,0.41095890411,Normal,0.0,0.0,A674458,2014-03-13 12:58:00,Stray,SCRP,2014-03-14 14:22:00,Transfer,Cat,0.0,1.05833333333
9283,3.0,3.0,Feral,,,A674472,2014-03-13 14:08:00,Stray,Aggressive,2014-03-17 12:50:00,Euthanasia,Cat,,3.94583333333
9286,3.0,3.0,Sick,0.0,0.0,A674476,2014-03-13 14:44:00,Owner Surrender,Suffering,2014-03-15 17:49:00,Euthanasia,Cat,0.0,2.12847222222
9306,0.0109589041096,0.0109589041096,Nursing,0.0,0.0,A674500,2014-03-14 07:38:00,Stray,Partner,2014-03-14 10:52:00,Transfer,Cat,0.0,0.134722222222
9320,14.0,14.0,Aged,1.0,1.0,A674518,2014-03-14 12:58:00,Stray,Suffering,2014-03-15 13:53:00,Euthanasia,Cat,0.0,1.03819444444
9321,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A674519,2014-03-14 13:11:00,Stray,Partner,2014-03-14 14:08:00,Transfer,Cat,0.0,0.0395833333333
9322,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A674520,2014-03-14 13:11:00,Stray,Partner,2014-03-14 14:09:00,Transfer,Cat,0.0,0.0402777777778
9323,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A674521,2014-03-14 13:11:00,Stray,Partner,2014-03-14 14:09:00,Transfer,Cat,0.0,0.0402777777778
9335,5.0,5.0,Sick,0.0,0.0,A674542,2014-03-14 17:07:00,Stray,In Kennel,2014-03-18 11:02:00,Died,Cat,0.0,3.74652777778
9346,1.0,1.0,Normal,0.0,0.0,A674563,2014-03-15 11:04:00,Stray,SCRP,2014-03-16 14:28:00,Transfer,Cat,0.0,1.14166666667
9347,0.657534246575,0.739726027397,Normal,0.0,1.0,A674564,2014-03-15 10:58:00,Owner Surrender,Partner,2014-03-17 11:31:00,Transfer,Cat,1.0,2.02291666667
9348,0.657534246575,0.739726027397,Normal,0.0,1.0,A674565,2014-03-15 10:58:00,Owner Surrender,Partner,2014-03-17 11:30:00,Transfer,Cat,1.0,2.02222222222
9360,0.0821917808219,0.164383561644,Normal,0.0,1.0,A674579,2014-03-15 13:06:00,Stray,Foster,2014-04-15 12:01:00,Adoption,Cat,1.0,30.9548611111
9361,0.0821917808219,0.164383561644,Normal,0.0,1.0,A674580,2014-03-15 13:06:00,Stray,Foster,2014-04-15 12:01:00,Adoption,Cat,1.0,30.9548611111
9369,2.0,2.0,Normal,0.0,0.0,A674589,2014-03-15 14:38:00,Stray,SCRP,2014-03-16 14:29:00,Transfer,Cat,0.0,0.99375
9396,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A674634,2014-03-16 11:33:00,Stray,Partner,2014-03-16 14:37:00,Transfer,Cat,0.0,0.127777777778
9397,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A674635,2014-03-16 11:33:00,Stray,Partner,2014-03-16 14:37:00,Transfer,Cat,0.0,0.127777777778
9398,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A674636,2014-03-16 11:33:00,Stray,Partner,2014-03-16 14:37:00,Transfer,Cat,0.0,0.127777777778
9399,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A674637,2014-03-16 11:33:00,Stray,Partner,2014-03-16 14:37:00,Transfer,Cat,0.0,0.127777777778
9405,2.0,2.0,Normal,0.0,0.0,A674644,2014-03-16 12:22:00,Stray,SCRP,2014-03-20 08:00:00,Transfer,Cat,0.0,3.81805555556
9406,0.0821917808219,0.164383561644,Normal,0.0,1.0,A674645,2014-03-16 12:22:00,Stray,Foster,2014-04-06 18:06:00,Adoption,Cat,1.0,21.2388888889
9407,0.0821917808219,0.164383561644,Normal,0.0,1.0,A674646,2014-03-16 12:22:00,Stray,Foster,2014-04-06 18:06:00,Adoption,Cat,1.0,21.2388888889
9408,0.0821917808219,0.164383561644,Normal,0.0,1.0,A674647,2014-03-16 12:22:00,Stray,Foster,2014-04-06 18:06:00,Adoption,Cat,1.0,21.2388888889
9409,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A674648,2014-03-16 12:44:00,Stray,Partner,2014-03-16 16:05:00,Transfer,Cat,0.0,0.139583333333
9410,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A674649,2014-03-16 12:44:00,Stray,Partner,2014-03-16 16:05:00,Transfer,Cat,0.0,0.139583333333
9411,0.0383561643836,0.0383561643836,Normal,0.0,0.0,A674650,2014-03-16 12:44:00,Stray,Partner,2014-03-16 16:05:00,Transfer,Cat,0.0,0.139583333333
9413,2.0,2.0,Normal,0.0,0.0,A674652,2014-03-16 13:13:00,Stray,SCRP,2014-03-19 15:43:00,Transfer,Cat,0.0,3.10416666667
9414,2.0,2.0,Normal,,,A674653,2014-03-16 13:13:00,Stray,SCRP,2014-03-18 15:01:00,Transfer,Cat,,2.075
9418,0.739726027397,0.821917808219,Normal,0.0,0.0,A674657,2014-03-16 13:58:00,Stray,SCRP,2014-03-18 15:02:00,Transfer,Cat,0.0,2.04444444444
9420,1.0,1.0,Injured,1.0,1.0,A674661,2014-03-16 14:48:00,Stray,Partner,2014-03-25 11:07:00,Transfer,Cat,0.0,8.84652777778
9423,5.0,5.0,Normal,1.0,1.0,A674664,2014-03-16 17:18:00,Public Assist,None,2014-03-29 09:19:00,Return to Owner,Cat,0.0,12.6673611111
9424,3.0,3.0,Normal,1.0,1.0,A674665,2014-03-16 15:21:00,Stray,None,2014-03-24 13:33:00,Return to Owner,Cat,0.0,7.925
9433,0.0191780821918,0.0191780821918,Normal,0.0,0.0,A674674,2014-03-16 16:28:00,Stray,Partner,2014-03-16 18:16:00,Transfer,Cat,0.0,0.075
9434,0.0191780821918,0.0191780821918,Normal,0.0,0.0,A674675,2014-03-16 16:28:00,Stray,Partner,2014-03-16 18:16:00,Transfer,Cat,0.0,0.075
9440,1.0,1.0,Normal,0.0,1.0,A674685,2014-03-16 15:33:00,Owner Surrender,Foster,2014-07-27 14:23:00,Adoption,Cat,1.0,132.951388889
9442,0.246575342466,0.328767123288,Normal,0.0,0.0,A674687,2014-03-16 15:33:00,Owner Surrender,Partner,2014-03-19 15:17:00,Transfer,Cat,0.0,2.98888888889
9443,0.246575342466,0.328767123288,Normal,0.0,0.0,A674688,2014-03-16 15:33:00,Owner Surrender,None,2014-03-25 19:23:00,Adoption,Cat,0.0,9.15972222222
9444,0.246575342466,0.328767123288,Normal,0.0,0.0,A674689,2014-03-16 15:33:00,Owner Surrender,Partner,2014-03-22 16:05:00,Transfer,Cat,0.0,6.02222222222
9445,0.246575342466,0.328767123288,Normal,0.0,0.0,A674690,2014-03-16 15:33:00,Owner Surrender,None,2014-03-21 14:51:00,Adoption,Cat,0.0,4.97083333333
9446,0.246575342466,0.328767123288,Normal,0.0,0.0,A674691,2014-03-16 15:33:00,Owner Surrender,Partner,2014-03-22 16:05:00,Transfer,Cat,0.0,6.02222222222
9455,0.41095890411,0.41095890411,Normal,,,A674706,2014-03-17 11:13:00,Stray,SCRP,2014-03-18 15:01:00,Transfer,Cat,,1.15833333333
9464,2.0,2.0,Normal,,,A674717,2014-03-17 13:39:00,Stray,SCRP,2014-03-18 15:03:00,Transfer,Cat,,1.05833333333
9465,2.0,2.0,Normal,1.0,1.0,A674718,2014-03-17 14:18:00,Stray,None,2014-03-28 17:50:00,Adoption,Cat,0.0,11.1472222222
9469,4.0,4.0,Normal,1.0,1.0,A674724,2014-03-17 14:50:00,Owner Surrender,Partner,2014-03-27 08:55:00,Transfer,Cat,0.0,9.75347222222
9471,5.0,5.0,Normal,1.0,1.0,A674726,2014-03-25 14:55:00,Owner Surrender,None,2014-03-25 17:33:00,Return to Owner,Cat,0.0,0.109722222222
9477,1.0,1.0,Normal,0.0,1.0,A674735,2014-03-17 17:05:00,Stray,Partner,2014-05-07 14:44:00,Transfer,Cat,1.0,50.9020833333
9478,0.00547945205479,0.164383561644,Normal,0.0,0.0,A674736,2014-03-17 17:05:00,Stray,Foster,2014-05-27 08:27:00,Adoption,Cat,0.0,70.6402777778
9479,0.00547945205479,0.164383561644,Normal,0.0,0.0,A674737,2014-03-17 17:05:00,Stray,Foster,2014-05-27 08:21:00,Adoption,Cat,0.0,70.6361111111
9480,0.00547945205479,0.164383561644,Normal,0.0,0.0,A674738,2014-03-17 17:05:00,Stray,Foster,2014-05-27 08:34:00,Adoption,Cat,0.0,70.6451388889
9481,0.00547945205479,0.164383561644,Normal,0.0,0.0,A674739,2014-03-17 17:05:00,Stray,Foster,2014-05-27 08:36:00,Adoption,Cat,0.0,70.6465277778
9482,10.0,10.0,Normal,1.0,1.0,A674741,2014-03-17 17:11:00,Stray,None,2014-03-18 17:58:00,Return to Owner,Cat,0.0,1.03263888889
9483,0.739726027397,0.821917808219,Normal,0.0,1.0,A674742,2014-03-17 17:11:00,Owner Surrender,None,2014-03-23 19:08:00,Adoption,Cat,1.0,6.08125
9493,0.0164383561644,0.0164383561644,Nursing,0.0,0.0,A674754,2014-03-18 07:11:00,Stray,Partner,2014-03-18 11:47:00,Transfer,Cat,0.0,0.191666666667
9494,0.0164383561644,0.0164383561644,Nursing,0.0,0.0,A674755,2014-03-18 07:11:00,Stray,Partner,2014-03-18 11:47:00,Transfer,Cat,0.0,0.191666666667
9505,1.0,1.0,Normal,0.0,0.0,A674780,2014-03-18 12:16:00,Stray,SCRP,2014-03-19 15:44:00,Transfer,Cat,0.0,1.14444444444
9521,0.41095890411,0.493150684932,Normal,0.0,0.0,A674800,2014-03-18 14:28:00,Stray,Partner,2014-03-22 13:08:00,Transfer,Cat,0.0,3.94444444444
9546,1.0,1.0,Normal,,,A674860,2014-03-19 12:06:00,Stray,SCRP,2014-03-19 15:41:00,Transfer,Cat,,0.149305555556
9547,1.0,1.0,Normal,0.0,0.0,A674861,2014-03-19 12:06:00,Stray,SCRP,2014-03-19 15:42:00,Transfer,Cat,0.0,0.15
9556,1.0,1.0,Injured,0.0,0.0,A674873,2014-03-19 14:44:00,Stray,Suffering,2014-03-19 15:14:00,Euthanasia,Cat,0.0,0.0208333333333
9557,8.0,9.0,Sick,1.0,1.0,A674874,2014-03-19 14:56:00,Stray,None,2014-04-29 11:50:00,Return to Owner,Cat,0.0,40.8708333333
