,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
1104,4.0,4.0,Normal,0.0,0.0,A608858,2014-09-16 14:14:00,Public Assist,None,2014-09-27 12:56:00,Return to Owner,Dog,0.0,10.9458333333
1105,4.0,4.0,Normal,0.0,0.0,A608858,2014-12-18 12:57:00,Stray,None,2014-12-29 15:29:00,Return to Owner,Dog,0.0,11.1055555556
1106,4.0,4.0,Normal,0.0,0.0,A608858,2015-03-06 18:36:00,Public Assist,None,2015-03-17 13:01:00,Return to Owner,Dog,0.0,10.7673611111
1107,4.0,4.0,Normal,0.0,0.0,A608858,2015-03-28 04:07:00,Public Assist,None,2015-04-07 15:30:00,Return to Owner,Dog,0.0,10.4743055556
1108,5.0,5.0,Sick,0.0,1.0,A608917,2015-05-30 15:52:00,Stray,Partner,2015-06-23 16:34:00,Transfer,Dog,1.0,24.0291666667
1109,4.0,4.0,Normal,1.0,1.0,A608918,2014-09-23 12:23:00,Owner Surrender,None,2014-12-27 15:26:00,Adoption,Dog,0.0,95.1270833333
1110,4.0,4.0,Normal,1.0,1.0,A608918,2015-01-12 11:34:00,Owner Surrender,Partner,2015-01-16 14:09:00,Transfer,Dog,0.0,4.10763888889
1111,4.0,4.0,Normal,1.0,1.0,A608918,2015-05-31 23:49:00,Public Assist,Partner,2015-06-02 11:56:00,Transfer,Dog,0.0,1.50486111111
1112,3.0,3.0,Normal,1.0,1.0,A608937,2014-08-11 18:45:00,Stray,None,2014-09-05 11:07:00,Return to Owner,Dog,0.0,24.6819444444
1113,4.0,4.0,Normal,1.0,1.0,A608966,2014-06-11 11:25:00,Public Assist,None,2014-06-20 11:06:00,Return to Owner,Dog,0.0,8.98680555556
1114,7.0,7.0,Normal,0.0,0.0,A608995,2014-04-14 15:29:00,Stray,Partner,2014-04-24 15:37:00,Transfer,Dog,0.0,10.0055555556
1115,7.0,7.0,Normal,1.0,1.0,A609041,2013-11-07 11:34:00,Stray,None,2013-11-11 12:55:00,Adoption,Dog,0.0,4.05625
1117,4.0,4.0,Normal,1.0,1.0,A609206,2015-09-14 16:23:00,Owner Surrender,None,2015-09-19 15:52:00,Adoption,Dog,0.0,4.97847222222
1118,4.0,4.0,Normal,1.0,1.0,A609226,2014-02-15 20:11:00,Stray,None,2014-02-17 17:05:00,Return to Owner,Dog,0.0,1.87083333333
1119,5.0,5.0,Normal,1.0,1.0,A609226,2015-04-06 15:32:00,Stray,None,2015-04-07 18:00:00,Return to Owner,Dog,0.0,1.10277777778
1121,5.0,5.0,Normal,1.0,1.0,A609281,2014-07-10 14:58:00,Stray,None,2014-07-11 12:54:00,Return to Owner,Dog,0.0,0.913888888889
1122,2.0,2.0,Normal,1.0,1.0,A609552,2013-10-02 07:41:00,Stray,None,2013-10-02 11:26:00,Return to Owner,Dog,0.0,0.15625
1123,4.0,4.0,Injured,0.0,0.0,A609618,2013-12-19 18:55:00,Stray,Partner,2013-12-23 12:44:00,Transfer,Dog,0.0,3.74236111111
1124,11.0,11.0,Normal,0.0,0.0,A609629,2015-03-15 11:10:00,Public Assist,None,2015-03-24 16:44:00,Return to Owner,Dog,0.0,9.23194444444
1125,11.0,11.0,Normal,1.0,1.0,A609631,2015-03-15 11:10:00,Public Assist,In Kennel,2015-03-23 12:39:00,Died,Dog,0.0,8.06180555556
1126,9.0,9.0,Normal,0.0,0.0,A609632,2015-03-15 11:10:00,Public Assist,None,2015-03-23 18:05:00,Return to Owner,Dog,0.0,8.28819444444
1127,9.0,9.0,Normal,1.0,1.0,A609633,2015-03-15 11:10:00,Public Assist,None,2015-03-24 16:45:00,Return to Owner,Dog,0.0,9.23263888889
1128,7.0,7.0,Normal,1.0,1.0,A609635,2015-03-15 11:10:00,Public Assist,None,2015-03-24 16:45:00,Return to Owner,Dog,0.0,9.23263888889
1129,7.0,7.0,Normal,1.0,1.0,A609637,2015-03-15 11:10:00,Public Assist,None,2015-03-24 18:25:00,Return to Owner,Dog,0.0,9.30208333333
1130,7.0,7.0,Normal,1.0,1.0,A609638,2015-03-15 11:10:00,Public Assist,None,2015-03-24 18:24:00,Return to Owner,Dog,0.0,9.30138888889
1131,7.0,7.0,Normal,1.0,1.0,A609641,2015-03-15 11:10:00,Public Assist,None,2015-03-23 18:04:00,Return to Owner,Dog,0.0,8.2875
1132,7.0,7.0,Normal,1.0,1.0,A609642,2015-03-15 11:10:00,Public Assist,None,2015-03-24 16:45:00,Return to Owner,Dog,0.0,9.23263888889
1133,7.0,7.0,Normal,1.0,1.0,A609643,2015-03-15 11:10:00,Public Assist,None,2015-03-23 18:07:00,Return to Owner,Dog,0.0,8.28958333333
1135,3.0,3.0,Normal,1.0,1.0,A609889,2015-05-21 13:23:00,Stray,None,2015-05-25 15:05:00,Return to Owner,Dog,0.0,4.07083333333
1136,13.0,13.0,Normal,1.0,1.0,A609918,2015-06-29 08:42:00,Stray,None,2015-06-29 18:29:00,Return to Owner,Dog,0.0,0.407638888889
1137,4.0,4.0,Normal,1.0,1.0,A609949,2014-12-02 14:08:00,Stray,None,2014-12-27 16:15:00,Adoption,Dog,0.0,25.0881944444
1138,3.0,3.0,Normal,1.0,1.0,A609952,2014-04-22 11:13:00,Stray,None,2014-04-22 16:59:00,Return to Owner,Dog,0.0,0.240277777778
1139,4.0,4.0,Normal,1.0,1.0,A609952,2015-06-28 10:28:00,Stray,None,2015-06-29 15:49:00,Return to Owner,Dog,0.0,1.22291666667
1140,5.0,5.0,Normal,0.0,1.0,A610112,2015-01-06 08:57:00,Stray,None,2015-01-08 17:31:00,Return to Owner,Dog,1.0,2.35694444444
1141,4.0,4.0,Normal,1.0,1.0,A610265,2014-05-28 16:48:00,Stray,None,2014-05-29 19:18:00,Adoption,Dog,0.0,1.10416666667
1142,7.0,7.0,Normal,1.0,1.0,A610270,2015-02-15 12:56:00,Stray,None,2015-07-03 17:03:00,Adoption,Dog,0.0,138.171527778
1145,8.0,8.0,Normal,0.0,0.0,A610401,2014-11-26 16:10:00,Stray,None,2014-12-02 16:22:00,Adoption,Dog,0.0,6.00833333333
1146,8.0,8.0,Normal,0.0,0.0,A610401,2014-12-15 14:26:00,Owner Surrender,None,2014-12-19 11:39:00,Adoption,Dog,0.0,3.88402777778
1147,8.0,8.0,Normal,0.0,1.0,A610401,2015-06-21 17:12:00,Public Assist,None,2015-06-22 19:23:00,Return to Owner,Dog,1.0,1.09097222222
1148,7.0,7.0,Normal,1.0,1.0,A610475,2014-04-17 13:56:00,Owner Surrender,None,2014-07-20 17:45:00,Adoption,Dog,0.0,94.1590277778
1149,3.0,3.0,Normal,1.0,1.0,A610476,2015-03-28 02:32:00,Stray,None,2015-03-31 16:57:00,Return to Owner,Dog,0.0,3.60069444444
1150,2.0,2.0,Normal,1.0,1.0,A610520,2014-01-19 18:43:00,Stray,None,2014-01-20 11:43:00,Return to Owner,Dog,0.0,0.708333333333
1151,8.0,8.0,Normal,1.0,1.0,A610613,2014-07-17 14:19:00,Stray,None,2014-07-17 18:23:00,Return to Owner,Dog,0.0,0.169444444444
1152,3.0,3.0,Normal,1.0,1.0,A610680,2014-02-27 10:51:00,Owner Surrender,None,2014-03-01 16:45:00,Adoption,Dog,0.0,2.24583333333
1153,10.0,10.0,Normal,1.0,1.0,A610763,2014-05-13 16:08:00,Stray,None,2014-05-14 18:03:00,Adoption,Dog,0.0,1.07986111111
1154,4.0,4.0,Normal,1.0,1.0,A610772,2014-04-21 16:44:00,Euthanasia Request,Aggressive,2014-04-23 10:01:00,Euthanasia,Dog,0.0,1.72013888889
1155,15.0,15.0,Normal,1.0,1.0,A610815,2015-05-19 16:19:00,Stray,None,2015-05-20 19:24:00,Return to Owner,Dog,0.0,1.12847222222
1156,6.0,6.0,Normal,0.0,0.0,A611032,2014-08-04 07:42:00,Stray,None,2014-08-05 16:09:00,Return to Owner,Dog,0.0,1.35208333333
1157,5.0,5.0,Normal,1.0,1.0,A611034,2014-08-04 07:42:00,Stray,None,2014-08-04 12:52:00,Return to Owner,Dog,0.0,0.215277777778
1158,5.0,5.0,Normal,1.0,1.0,A611075,2015-08-14 12:47:00,Public Assist,None,2015-08-18 17:07:00,Return to Owner,Dog,0.0,4.18055555556
1159,3.0,4.0,Normal,1.0,1.0,A611152,2014-02-16 14:02:00,Owner Surrender,None,2014-06-01 15:18:00,Adoption,Dog,0.0,105.052777778
1160,4.0,4.0,Normal,1.0,1.0,A611152,2014-06-02 13:09:00,Owner Surrender,Foster,2014-07-01 14:26:00,Adoption,Dog,0.0,29.0534722222
1161,4.0,4.0,Normal,1.0,1.0,A611226,2015-03-20 14:09:00,Stray,None,2015-03-22 14:50:00,Return to Owner,Dog,0.0,2.02847222222
1162,2.0,2.0,Injured,0.0,0.0,A611682,2013-12-26 07:28:00,Stray,None,2013-12-26 12:01:00,Return to Owner,Dog,0.0,0.189583333333
1163,4.0,4.0,Normal,0.0,1.0,A611682,2015-04-22 18:51:00,Stray,None,2015-04-26 18:01:00,Adoption,Dog,1.0,3.96527777778
1166,3.0,3.0,Normal,1.0,1.0,A611890,2014-05-28 19:03:00,Owner Surrender,None,2014-06-01 15:29:00,Adoption,Dog,0.0,3.85138888889
1167,3.0,3.0,Normal,1.0,1.0,A611892,2014-05-28 19:03:00,Owner Surrender,None,2014-05-29 19:15:00,Adoption,Dog,0.0,1.00833333333
1168,3.0,3.0,Normal,0.0,1.0,A611924,2014-03-02 15:09:00,Public Assist,None,2014-03-18 18:26:00,Return to Owner,Dog,1.0,16.1368055556
1169,4.0,4.0,Normal,1.0,1.0,A611924,2015-07-19 11:44:00,Public Assist,None,2015-07-24 14:08:00,Return to Owner,Dog,0.0,5.1
1170,4.0,4.0,Normal,0.0,0.0,A611929,2014-02-22 12:21:00,Euthanasia Request,Aggressive,2014-02-22 17:16:00,Euthanasia,Dog,0.0,0.204861111111
1171,4.0,4.0,Normal,0.0,0.0,A611931,2014-02-22 12:21:00,Euthanasia Request,Aggressive,2014-02-22 17:16:00,Euthanasia,Dog,0.0,0.204861111111
1172,11.0,11.0,Normal,0.0,0.0,A612006,2014-09-07 11:40:00,Public Assist,None,2014-09-12 15:56:00,Return to Owner,Dog,0.0,5.17777777778
1173,3.0,3.0,Normal,1.0,1.0,A612281,2013-12-20 13:37:00,Owner Surrender,None,2014-02-11 17:59:00,Adoption,Dog,0.0,53.1819444444
1174,6.0,6.0,Normal,1.0,1.0,A612291,2013-11-08 14:13:00,Owner Surrender,None,2013-12-28 18:15:00,Adoption,Dog,0.0,50.1680555556
1175,2.0,2.0,Normal,1.0,1.0,A612451,2013-10-26 13:56:00,Stray,None,2013-10-27 12:29:00,Return to Owner,Dog,0.0,0.939583333333
1176,7.0,7.0,Normal,1.0,1.0,A612477,2014-03-06 18:04:00,Stray,None,2014-03-07 11:53:00,Return to Owner,Dog,0.0,0.742361111111
1177,3.0,3.0,Normal,1.0,1.0,A612598,2013-10-10 14:18:00,Owner Surrender,None,2013-10-12 17:21:00,Return to Owner,Dog,0.0,2.12708333333
1178,7.0,7.0,Sick,1.0,1.0,A612620,2015-07-28 16:25:00,Euthanasia Request,Suffering,2015-07-28 17:49:00,Euthanasia,Dog,0.0,0.0583333333333
1179,4.0,4.0,Normal,1.0,1.0,A612646,2013-11-27 15:15:00,Owner Surrender,Partner,2013-11-30 11:58:00,Transfer,Dog,0.0,2.86319444444
1180,4.0,4.0,Normal,0.0,1.0,A612711,2013-12-28 15:51:00,Stray,None,2013-12-29 17:12:00,Return to Owner,Dog,1.0,1.05625
1181,5.0,5.0,Normal,1.0,1.0,A612816,2014-05-31 15:35:00,Stray,Foster,2014-11-15 11:56:00,Adoption,Dog,0.0,167.847916667
1183,2.0,2.0,Normal,1.0,1.0,A612925,2013-12-20 13:29:00,Stray,None,2013-12-21 17:53:00,Return to Owner,Dog,0.0,1.18333333333
1184,3.0,3.0,Normal,1.0,1.0,A612925,2014-08-18 10:17:00,Stray,None,2014-08-24 16:42:00,Adoption,Dog,0.0,6.26736111111
1185,3.0,3.0,Normal,1.0,1.0,A612961,2014-06-27 13:44:00,Owner Surrender,None,2014-07-01 14:23:00,Adoption,Dog,0.0,4.02708333333
1186,3.0,3.0,Normal,1.0,1.0,A612961,2014-07-06 12:08:00,Owner Surrender,None,2014-07-07 12:16:00,Adoption,Dog,0.0,1.00555555556
1187,3.0,3.0,Normal,1.0,1.0,A612961,2014-07-08 14:47:00,Owner Surrender,None,2014-08-30 12:59:00,Adoption,Dog,0.0,52.925
1188,3.0,3.0,Normal,1.0,1.0,A612961,2014-09-19 18:35:00,Owner Surrender,Foster,2014-11-21 11:55:00,Adoption,Dog,0.0,62.7222222222
1189,5.0,5.0,Normal,1.0,1.0,A612982,2013-10-26 13:54:00,Stray,None,2013-10-27 15:53:00,Return to Owner,Dog,0.0,1.08263888889
1190,5.0,5.0,Normal,1.0,1.0,A612982,2013-12-31 11:00:00,Stray,None,2013-12-31 16:50:00,Return to Owner,Dog,0.0,0.243055555556
1191,4.0,4.0,Normal,1.0,1.0,A613097,2014-03-27 12:09:00,Public Assist,None,2014-04-06 17:53:00,Return to Owner,Dog,0.0,10.2388888889
1192,6.0,6.0,Normal,0.0,0.0,A613098,2013-10-13 14:39:00,Owner Surrender,Partner,2013-10-13 17:32:00,Transfer,Dog,0.0,0.120138888889
1193,2.0,2.0,Normal,1.0,1.0,A613161,2014-02-14 12:27:00,Public Assist,None,2014-02-25 17:59:00,Return to Owner,Dog,0.0,11.2305555556
1194,3.0,3.0,Normal,1.0,1.0,A613161,2014-06-25 15:26:00,Owner Surrender,None,2014-06-29 14:27:00,Adoption,Dog,0.0,3.95902777778
1195,4.0,4.0,Normal,1.0,1.0,A613290,2014-10-28 11:14:00,Owner Surrender,Aggressive,2014-10-28 13:55:00,Euthanasia,Dog,0.0,0.111805555556
1196,3.0,3.0,Normal,1.0,1.0,A613378,2013-12-11 11:21:00,Stray,None,2013-12-11 14:56:00,Return to Owner,Dog,0.0,0.149305555556
1197,6.0,6.0,Normal,1.0,1.0,A613536,2015-07-10 12:06:00,Stray,Aggressive,2015-07-15 16:19:00,Euthanasia,Dog,0.0,5.17569444444
1198,5.0,5.0,Normal,1.0,1.0,A613676,2014-08-15 13:34:00,Stray,None,2014-08-16 18:03:00,Return to Owner,Dog,0.0,1.18680555556
1199,5.0,5.0,Normal,1.0,1.0,A613676,2014-09-27 16:15:00,Stray,None,2014-09-27 16:38:00,Return to Owner,Dog,0.0,0.0159722222222
1200,6.0,6.0,Normal,1.0,1.0,A613676,2014-12-19 17:22:00,Stray,None,2014-12-19 18:40:00,Return to Owner,Dog,0.0,0.0541666666667
1201,4.0,4.0,Normal,1.0,1.0,A613689,2014-06-23 16:12:00,Public Assist,None,2014-06-30 14:51:00,Return to Owner,Dog,0.0,6.94375
1202,3.0,3.0,Normal,1.0,1.0,A613785,2014-06-26 07:09:00,Stray,Aggressive,2014-07-08 17:29:00,Euthanasia,Dog,0.0,12.4305555556
1203,4.0,5.0,Normal,1.0,1.0,A613821,2013-10-15 12:31:00,Owner Surrender,Foster,2014-09-12 08:18:00,Adoption,Dog,0.0,331.824305556
1204,11.0,11.0,Normal,1.0,1.0,A613942,2014-09-12 17:38:00,Stray,None,2014-09-12 19:12:00,Return to Owner,Dog,0.0,0.0652777777778
1205,3.0,3.0,Normal,1.0,1.0,A613954,2013-12-06 11:29:00,Owner Surrender,None,2013-12-07 12:04:00,Adoption,Dog,0.0,1.02430555556
1207,2.0,2.0,Normal,0.0,0.0,A614177,2013-11-10 13:41:00,Stray,Behavior,2013-11-26 14:12:00,Euthanasia,Dog,0.0,16.0215277778
1208,2.0,2.0,Normal,1.0,1.0,A614225,2014-03-23 11:57:00,Owner Surrender,Partner,2014-03-23 18:07:00,Transfer,Dog,0.0,0.256944444444
1211,2.0,2.0,Normal,1.0,1.0,A614362,2013-12-07 11:05:00,Stray,None,2013-12-16 18:48:00,Adoption,Dog,0.0,9.32152777778
1214,5.0,5.0,Normal,1.0,1.0,A614657,2014-07-05 15:03:00,Stray,None,2014-07-12 18:43:00,Adoption,Dog,0.0,7.15277777778
1215,4.0,4.0,Normal,1.0,1.0,A614736,2014-06-17 16:40:00,Stray,None,2014-06-17 17:36:00,Return to Owner,Dog,0.0,0.0388888888889
1216,5.0,5.0,Normal,1.0,1.0,A614736,2015-04-12 23:54:00,Stray,None,2015-04-14 11:07:00,Return to Owner,Dog,0.0,1.46736111111
1217,3.0,3.0,Normal,1.0,1.0,A614777,2015-03-12 15:56:00,Owner Surrender,None,2015-03-13 19:01:00,Return to Owner,Dog,0.0,1.12847222222
1218,9.0,9.0,Normal,1.0,1.0,A614817,2014-07-28 18:34:00,Public Assist,None,2014-08-05 11:06:00,Return to Owner,Dog,0.0,7.68888888889
1219,9.0,9.0,Aged,1.0,1.0,A614972,2015-05-25 12:59:00,Owner Surrender,None,2015-08-19 14:21:00,Adoption,Dog,0.0,86.0569444444
1220,2.0,2.0,Normal,0.0,0.0,A615008,2013-10-18 13:33:00,Stray,Aggressive,2013-10-25 17:27:00,Euthanasia,Dog,0.0,7.1625
1221,3.0,3.0,Normal,1.0,1.0,A615152,2014-12-29 15:12:00,Stray,None,2015-01-07 17:22:00,Adoption,Dog,0.0,9.09027777778
1222,1.0,2.0,Normal,1.0,1.0,A615165,2013-11-09 16:09:00,Owner Surrender,Aggressive,2013-11-21 15:00:00,Euthanasia,Dog,0.0,11.9520833333
1223,4.0,4.0,Normal,1.0,1.0,A615299,2014-06-21 13:11:00,Owner Surrender,None,2014-06-28 16:53:00,Adoption,Dog,0.0,7.15416666667
1224,2.0,2.0,Normal,1.0,1.0,A615391,2013-10-10 13:05:00,Stray,None,2013-10-11 13:34:00,Return to Owner,Dog,0.0,1.02013888889
1225,4.0,4.0,Normal,1.0,1.0,A615472,2015-09-18 13:56:00,Public Assist,None,2015-09-26 11:04:00,Return to Owner,Dog,0.0,7.88055555556
1226,3.0,3.0,Normal,1.0,1.0,A615508,2014-07-22 18:39:00,Public Assist,None,2014-07-31 11:09:00,Return to Owner,Dog,0.0,8.6875
1227,4.0,4.0,Normal,1.0,1.0,A615508,2014-12-15 10:47:00,Stray,Partner,2014-12-27 15:22:00,Transfer,Dog,0.0,12.1909722222
1228,14.0,14.0,Normal,1.0,1.0,A615621,2014-04-30 22:08:00,Stray,None,2014-05-05 11:46:00,Return to Owner,Dog,0.0,4.56805555556
1229,4.0,4.0,Normal,1.0,1.0,A615647,2014-06-08 14:00:00,Stray,None,2014-06-08 15:06:00,Return to Owner,Dog,0.0,0.0458333333333
1230,3.0,3.0,Normal,1.0,1.0,A615711,2014-12-12 10:22:00,Stray,None,2014-12-12 14:28:00,Return to Owner,Dog,0.0,0.170833333333
1231,3.0,3.0,Normal,1.0,1.0,A615725,2014-05-15 00:25:00,Stray,None,2014-05-15 15:00:00,Return to Owner,Dog,0.0,0.607638888889
1232,3.0,3.0,Normal,1.0,1.0,A615725,2014-09-27 11:58:00,Stray,None,2014-09-27 13:05:00,Return to Owner,Dog,0.0,0.0465277777778
1233,4.0,4.0,Normal,0.0,1.0,A615794,2014-04-12 11:39:00,Public Assist,None,2014-04-14 11:15:00,Return to Owner,Dog,1.0,1.98333333333
1234,4.0,4.0,Normal,1.0,1.0,A615843,2013-10-20 14:32:00,Owner Surrender,Partner,2013-10-29 16:01:00,Transfer,Dog,0.0,9.06180555556
1236,2.0,2.0,Normal,1.0,1.0,A616027,2014-01-27 17:03:00,Public Assist,None,2014-01-29 12:08:00,Return to Owner,Dog,0.0,1.79513888889
1238,2.0,2.0,Normal,1.0,1.0,A616126,2014-04-23 10:20:00,Stray,None,2014-04-27 17:38:00,Return to Owner,Dog,0.0,4.30416666667
1240,3.0,3.0,Normal,1.0,1.0,A616257,2014-11-16 22:55:00,Public Assist,Rabies Risk,2014-11-24 10:27:00,Euthanasia,Dog,0.0,7.48055555556
1241,2.0,2.0,Normal,1.0,1.0,A616271,2014-04-12 11:07:00,Stray,Partner,2014-04-16 12:50:00,Transfer,Dog,0.0,4.07152777778
1242,6.0,6.0,Normal,1.0,1.0,A616295,2013-12-20 15:01:00,Owner Surrender,Behavior,2013-12-29 16:51:00,Euthanasia,Dog,0.0,9.07638888889
1243,4.0,4.0,Normal,1.0,1.0,A616374,2015-05-02 14:29:00,Public Assist,Partner,2015-05-12 16:00:00,Transfer,Dog,0.0,10.0631944444
1244,4.0,4.0,Normal,1.0,1.0,A616374,2015-06-12 09:44:00,Public Assist,Court/Investigation,2015-06-12 12:34:00,Euthanasia,Dog,0.0,0.118055555556
1245,3.0,3.0,Normal,1.0,1.0,A616444,2013-11-04 10:54:00,Stray,None,2013-11-04 15:48:00,Return to Owner,Dog,0.0,0.204166666667
1246,3.0,3.0,Normal,1.0,1.0,A616444,2013-11-12 11:04:00,Stray,None,2013-11-12 18:12:00,Return to Owner,Dog,0.0,0.297222222222
1247,3.0,3.0,Normal,1.0,1.0,A616444,2013-11-27 11:43:00,Stray,None,2013-11-27 15:20:00,Return to Owner,Dog,0.0,0.150694444444
1248,4.0,4.0,Normal,1.0,1.0,A616444,2014-04-14 08:10:00,Stray,None,2014-04-14 14:26:00,Return to Owner,Dog,0.0,0.261111111111
1249,4.0,4.0,Normal,1.0,1.0,A616444,2014-11-14 11:23:00,Stray,None,2014-11-14 15:12:00,Return to Owner,Dog,0.0,0.159027777778
1250,5.0,5.0,Normal,1.0,1.0,A616444,2015-05-15 14:51:00,Stray,None,2015-05-15 16:52:00,Return to Owner,Dog,0.0,0.0840277777778
1252,3.0,3.0,Normal,1.0,1.0,A616456,2014-09-15 16:26:00,Owner Surrender,Behavior,2014-09-18 10:43:00,Euthanasia,Dog,0.0,2.76180555556
1253,4.0,4.0,Normal,1.0,1.0,A616487,2015-01-05 12:57:00,Owner Surrender,Aggressive,2015-01-06 14:56:00,Euthanasia,Dog,0.0,1.08263888889
1254,3.0,3.0,Normal,1.0,1.0,A616489,2014-10-16 14:17:00,Stray,None,2014-10-16 18:47:00,Return to Owner,Dog,0.0,0.1875
1255,3.0,3.0,Normal,1.0,1.0,A616559,2013-11-07 13:34:00,Stray,None,2013-11-13 11:01:00,Return to Owner,Dog,0.0,5.89375
1256,3.0,3.0,Normal,1.0,1.0,A616559,2014-04-23 12:55:00,Stray,None,2014-04-25 16:15:00,Return to Owner,Dog,0.0,2.13888888889
1257,4.0,4.0,Normal,1.0,1.0,A616559,2014-08-26 15:16:00,Stray,None,2014-08-29 17:50:00,Return to Owner,Dog,0.0,3.10694444444
1258,4.0,4.0,Normal,1.0,1.0,A616559,2014-09-07 14:06:00,Stray,None,2014-10-06 13:09:00,Return to Owner,Dog,0.0,28.9604166667
1259,1.0,1.0,Normal,1.0,1.0,A616584,2013-10-10 11:27:00,Owner Surrender,None,2013-10-11 12:25:00,Adoption,Dog,0.0,1.04027777778
1260,2.0,2.0,Normal,1.0,1.0,A616640,2013-12-02 10:33:00,Stray,None,2013-12-02 15:49:00,Return to Owner,Dog,0.0,0.219444444444
1261,10.0,10.0,Normal,1.0,1.0,A616703,2014-07-22 11:38:00,Stray,None,2014-08-09 18:34:00,Return to Owner,Dog,0.0,18.2888888889
1262,3.0,3.0,Normal,0.0,1.0,A616780,2013-11-09 12:42:00,Stray,None,2013-11-15 12:32:00,Adoption,Dog,1.0,5.99305555556
1263,3.0,3.0,Normal,1.0,1.0,A616795,2014-06-10 18:47:00,Public Assist,None,2014-06-20 15:36:00,Return to Owner,Dog,0.0,9.86736111111
1264,3.0,3.0,Normal,1.0,1.0,A616805,2015-01-19 17:53:00,Public Assist,None,2015-01-25 11:41:00,Return to Owner,Dog,0.0,5.74166666667
1267,7.0,7.0,Normal,1.0,1.0,A617090,2015-08-08 12:34:00,Public Assist,None,2015-08-19 15:59:00,Return to Owner,Dog,0.0,11.1423611111
1268,10.0,10.0,Normal,1.0,1.0,A617161,2015-03-17 14:51:00,Owner Surrender,Foster,2015-04-07 08:41:00,Adoption,Dog,0.0,20.7430555556
1269,3.0,3.0,Normal,1.0,1.0,A617461,2014-01-31 11:09:00,Public Assist,None,2014-02-01 12:21:00,Return to Owner,Dog,0.0,1.05
1270,3.0,3.0,Normal,0.0,1.0,A617558,2014-12-12 16:15:00,Stray,None,2014-12-13 18:32:00,Return to Owner,Dog,1.0,1.09513888889
1271,3.0,3.0,Normal,1.0,1.0,A617559,2014-09-12 14:40:00,Owner Surrender,Partner,2014-10-21 16:20:00,Transfer,Dog,0.0,39.0694444444
1272,4.0,4.0,Normal,1.0,1.0,A617648,2015-06-25 14:04:00,Owner Surrender,Partner,2015-07-18 17:09:00,Transfer,Dog,0.0,23.1284722222
1273,2.0,2.0,Normal,1.0,1.0,A617707,2014-06-13 17:44:00,Stray,None,2014-06-13 19:12:00,Return to Owner,Dog,0.0,0.0611111111111
1274,3.0,3.0,Normal,1.0,1.0,A617707,2015-02-09 23:28:00,Stray,None,2015-02-10 16:46:00,Return to Owner,Dog,0.0,0.720833333333
1275,2.0,2.0,Normal,1.0,1.0,A617845,2013-11-29 14:58:00,Stray,None,2013-11-29 17:21:00,Return to Owner,Dog,0.0,0.0993055555556
1276,12.0,12.0,Normal,0.0,0.0,A617900,2015-02-10 12:02:00,Stray,None,2015-02-10 14:18:00,Return to Owner,Dog,0.0,0.0944444444444
1277,2.0,2.0,Normal,1.0,1.0,A617986,2014-07-19 14:32:00,Public Assist,None,2014-07-29 15:10:00,Return to Owner,Dog,0.0,10.0263888889
1278,4.0,4.0,Normal,1.0,1.0,A618412,2015-05-05 07:06:00,Stray,None,2015-05-06 16:25:00,Return to Owner,Dog,0.0,1.38819444444
1279,3.0,3.0,Normal,0.0,1.0,A618422,2014-09-13 15:59:00,Stray,None,2014-09-18 16:57:00,Return to Owner,Dog,1.0,5.04027777778
1280,2.0,2.0,Normal,1.0,1.0,A618639,2014-07-19 13:28:00,Stray,None,2014-07-24 18:10:00,Adoption,Dog,0.0,5.19583333333
1281,5.0,6.0,Normal,1.0,1.0,A618657,2014-01-02 18:15:00,Stray,None,2014-12-20 19:00:00,Adoption,Dog,0.0,352.03125
1282,7.0,7.0,Normal,1.0,1.0,A618657,2015-05-23 17:08:00,Stray,None,2015-05-24 11:31:00,Return to Owner,Dog,0.0,0.765972222222
1283,4.0,4.0,Normal,1.0,1.0,A618663,2015-08-01 13:18:00,Owner Surrender,None,2015-08-18 13:40:00,Return to Owner,Dog,0.0,17.0152777778
1285,12.0,12.0,Sick,1.0,1.0,A618687,2015-05-19 16:08:00,Stray,Suffering,2015-05-20 14:13:00,Euthanasia,Dog,0.0,0.920138888889
1286,5.0,5.0,Normal,1.0,1.0,A618752,2015-04-16 16:17:00,Public Assist,None,2015-04-26 13:13:00,Return to Owner,Dog,0.0,9.87222222222
1287,5.0,5.0,Normal,1.0,1.0,A618752,2015-07-31 11:24:00,Stray,None,2015-08-12 15:48:00,Return to Owner,Dog,0.0,12.1833333333
1288,5.0,5.0,Normal,1.0,1.0,A618757,2014-03-28 16:26:00,Public Assist,None,2014-04-02 14:22:00,Return to Owner,Dog,0.0,4.91388888889
1289,4.0,4.0,Normal,1.0,1.0,A618771,2014-05-25 12:01:00,Public Assist,Partner,2014-06-06 12:28:00,Transfer,Dog,0.0,12.01875
1290,3.0,3.0,Normal,1.0,1.0,A618957,2014-12-01 10:27:00,Stray,None,2014-12-01 16:56:00,Return to Owner,Dog,0.0,0.270138888889
1291,3.0,3.0,Normal,1.0,1.0,A619073,2014-12-20 13:10:00,Owner Surrender,Partner,2014-12-26 15:27:00,Transfer,Dog,0.0,6.09513888889
1292,3.0,3.0,Normal,1.0,1.0,A619084,2015-06-09 14:54:00,Stray,None,2015-06-10 13:30:00,Return to Owner,Dog,0.0,0.941666666667
